id,year,name,id_reg,id_sreg,TFR,source
499,1996,Montenegro,150.0,39.0,1.887100100517273,empirical
499,1997,Montenegro,150.0,39.0,1.80981993675232,empirical
499,1998,Montenegro,150.0,39.0,1.891670107841492,empirical
499,1999,Montenegro,150.0,39.0,1.803829908370972,empirical
499,2000,Montenegro,150.0,39.0,1.925403356552124,empirical
499,2001,Montenegro,150.0,39.0,1.8673099875450132,empirical
499,2002,Montenegro,150.0,39.0,1.8230449557304385,empirical
499,2003,Montenegro,150.0,39.0,1.7950456738471985,empirical
499,2004,Montenegro,150.0,39.0,1.6816622614860537,empirical
499,2005,Montenegro,150.0,39.0,1.6452150344848633,empirical
499,2006,Montenegro,150.0,39.0,1.6856549978256226,empirical
499,2007,Montenegro,150.0,39.0,1.7433650493621826,empirical
499,2008,Montenegro,150.0,39.0,1.8303049802780151,empirical
499,2009,Montenegro,150.0,39.0,1.97993004322052,empirical
499,2010,Montenegro,150.0,39.0,1.6965099573135376,empirical
499,2011,Montenegro,150.0,39.0,1.6507650017738342,empirical
499,2012,Montenegro,150.0,39.0,1.7137150168418884,empirical
499,2013,Montenegro,150.0,39.0,1.7308800220489502,empirical
499,2014,Montenegro,150.0,39.0,1.7541699409484863,empirical
499,2015,Montenegro,150.0,39.0,1.7352800369262695,empirical
499,2016,Montenegro,150.0,39.0,1.7949299812316897,empirical
499,2017,Montenegro,150.0,39.0,1.777649998664856,empirical
499,2018,Montenegro,150.0,39.0,1.758039951324463,empirical
499,2019,Montenegro,150.0,39.0,1.7656099796295166,empirical
499,2020,Montenegro,150.0,39.0,1.7548500299453735,empirical
499,2021,Montenegro,150.0,39.0,1.7597899436950684,empirical
499,2022,Montenegro,150.0,39.0,1.7133694887161257,empirical
499,2023,Montenegro,150.0,39.0,1.76,empirical
504,1950,Morocco,2.0,15.0,5.841379404067993,empirical
504,1951,Morocco,2.0,15.0,6.16857123374939,empirical
504,1952,Morocco,2.0,15.0,6.578505516052246,empirical
504,1953,Morocco,2.0,15.0,6.468571186065674,empirical
504,1954,Morocco,2.0,15.0,5.9707441329956055,empirical
504,1955,Morocco,2.0,15.0,6.248799800872803,empirical
504,1956,Morocco,2.0,15.0,6.216397762298584,empirical
504,1957,Morocco,2.0,15.0,6.400140285491943,empirical
504,1958,Morocco,2.0,15.0,6.682376384735107,empirical
504,1959,Morocco,2.0,15.0,6.247478723526001,empirical
504,1960,Morocco,2.0,15.0,6.787382125854492,empirical
504,1961,Morocco,2.0,15.0,6.709205150604248,empirical
504,1962,Morocco,2.0,15.0,6.903225898742676,empirical
504,1963,Morocco,2.0,15.0,6.782845973968506,empirical
504,1964,Morocco,2.0,15.0,6.661057472229004,empirical
504,1965,Morocco,2.0,15.0,6.781580448150635,empirical
504,1966,Morocco,2.0,15.0,6.844928026199341,empirical
504,1967,Morocco,2.0,15.0,6.631598949432373,empirical
504,1968,Morocco,2.0,15.0,6.572324752807617,empirical
504,1969,Morocco,2.0,15.0,6.464109897613525,empirical
504,1970,Morocco,2.0,15.0,6.608827114105225,empirical
504,1971,Morocco,2.0,15.0,6.598484992980957,empirical
504,1972,Morocco,2.0,15.0,6.639018297195435,empirical
504,1973,Morocco,2.0,15.0,6.526201248168945,empirical
504,1974,Morocco,2.0,15.0,6.9351091384887695,empirical
504,1975,Morocco,2.0,15.0,6.240778923034668,empirical
504,1976,Morocco,2.0,15.0,6.2947611808776855,empirical
504,1977,Morocco,2.0,15.0,6.039999961853027,empirical
504,1978,Morocco,2.0,15.0,5.955947399139404,empirical
504,1979,Morocco,2.0,15.0,6.387227535247803,empirical
504,1980,Morocco,2.0,15.0,5.622196674346924,empirical
504,1981,Morocco,2.0,15.0,5.529231548309326,empirical
504,1982,Morocco,2.0,15.0,5.4490251541137695,empirical
504,1983,Morocco,2.0,15.0,5.486515045166016,empirical
504,1984,Morocco,2.0,15.0,5.308229207992554,empirical
504,1985,Morocco,2.0,15.0,5.1256279945373535,empirical
504,1986,Morocco,2.0,15.0,4.907210111618042,empirical
504,1987,Morocco,2.0,15.0,4.533708095550537,empirical
504,1988,Morocco,2.0,15.0,4.527953863143921,empirical
504,1989,Morocco,2.0,15.0,4.316232919692993,empirical
504,1990,Morocco,2.0,15.0,4.231193065643311,empirical
504,1991,Morocco,2.0,15.0,4.10890007019043,empirical
504,1992,Morocco,2.0,15.0,3.972215175628662,empirical
504,1993,Morocco,2.0,15.0,3.550334453582764,empirical
504,1994,Morocco,2.0,15.0,3.309749245643616,empirical
504,1995,Morocco,2.0,15.0,3.183706998825073,empirical
504,1996,Morocco,2.0,15.0,3.1873679161071777,empirical
504,1997,Morocco,2.0,15.0,3.1859655380249023,empirical
504,1998,Morocco,2.0,15.0,3.048778295516968,empirical
504,1999,Morocco,2.0,15.0,2.92517638206482,empirical
504,2000,Morocco,2.0,15.0,2.991050243377685,empirical
504,2001,Morocco,2.0,15.0,2.8235392570495605,empirical
504,2002,Morocco,2.0,15.0,2.627015829086304,empirical
504,2003,Morocco,2.0,15.0,2.6814000606536865,empirical
504,2004,Morocco,2.0,15.0,2.4679999351501465,empirical
504,2005,Morocco,2.0,15.0,2.67993712425232,empirical
504,2006,Morocco,2.0,15.0,2.630659818649292,empirical
504,2007,Morocco,2.0,15.0,2.5936816930770874,empirical
504,2008,Morocco,2.0,15.0,2.582873582839966,empirical
504,2009,Morocco,2.0,15.0,2.5980348587036133,empirical
504,2010,Morocco,2.0,15.0,2.5823585987091064,empirical
504,2011,Morocco,2.0,15.0,2.613935947418213,empirical
504,2012,Morocco,2.0,15.0,2.6667263507843018,empirical
504,2013,Morocco,2.0,15.0,2.726593017578125,empirical
504,2014,Morocco,2.0,15.0,2.495195150375366,empirical
504,2015,Morocco,2.0,15.0,2.190000057220459,empirical
504,2016,Morocco,2.0,15.0,2.1700000762939453,empirical
504,2017,Morocco,2.0,15.0,2.1533333460489907,Linear interpolation
504,2018,Morocco,2.0,15.0,2.1366666158040366,Linear interpolation
504,2019,Morocco,2.0,15.0,2.119999885559082,empirical
504,2020,Morocco,2.0,15.0,2.0999999046325684,empirical
504,2021,Morocco,2.0,15.0,2.0999999046325684,empirical
508,1950,Mozambique,2.0,202.0,5.064801454544067,empirical
508,1951,Mozambique,2.0,202.0,5.417740821838379,empirical
508,1952,Mozambique,2.0,202.0,5.769078254699707,empirical
508,1953,Mozambique,2.0,202.0,5.836556434631348,empirical
508,1954,Mozambique,2.0,202.0,5.878386497497559,empirical
508,1955,Mozambique,2.0,202.0,5.847422122955322,empirical
508,1956,Mozambique,2.0,202.0,5.381696224212647,empirical
508,1957,Mozambique,2.0,202.0,5.505236864089966,empirical
508,1958,Mozambique,2.0,202.0,5.50457501411438,empirical
508,1959,Mozambique,2.0,202.0,5.803547859191895,empirical
508,1960,Mozambique,2.0,202.0,5.678969621658325,empirical
508,1961,Mozambique,2.0,202.0,6.049767255783081,empirical
508,1962,Mozambique,2.0,202.0,6.722284317016602,empirical
508,1963,Mozambique,2.0,202.0,6.876316785812378,empirical
508,1964,Mozambique,2.0,202.0,6.915792465209961,empirical
508,1965,Mozambique,2.0,202.0,6.879825115203857,empirical
508,1966,Mozambique,2.0,202.0,6.792657852172852,empirical
508,1967,Mozambique,2.0,202.0,6.885372161865234,empirical
508,1968,Mozambique,2.0,202.0,6.779736042022705,empirical
508,1969,Mozambique,2.0,202.0,6.733077049255371,empirical
508,1970,Mozambique,2.0,202.0,6.699999809265137,empirical
508,1971,Mozambique,2.0,202.0,7.490512371063232,empirical
508,1972,Mozambique,2.0,202.0,7.511500358581543,empirical
508,1973,Mozambique,2.0,202.0,7.233160495758057,empirical
508,1974,Mozambique,2.0,202.0,7.331084251403809,empirical
508,1975,Mozambique,2.0,202.0,6.62823224067688,empirical
508,1976,Mozambique,2.0,202.0,6.54672908782959,empirical
508,1977,Mozambique,2.0,202.0,5.918805122375488,empirical
508,1978,Mozambique,2.0,202.0,6.553284168243408,empirical
508,1979,Mozambique,2.0,202.0,6.620479106903076,empirical
508,1980,Mozambique,2.0,202.0,6.166422367095947,empirical
508,1981,Mozambique,2.0,202.0,6.275783538818359,empirical
508,1982,Mozambique,2.0,202.0,5.630879640579224,empirical
508,1983,Mozambique,2.0,202.0,6.483438014984131,empirical
508,1984,Mozambique,2.0,202.0,6.417156219482422,empirical
508,1985,Mozambique,2.0,202.0,6.461156368255615,empirical
508,1986,Mozambique,2.0,202.0,6.60403847694397,empirical
508,1987,Mozambique,2.0,202.0,6.022894620895386,empirical
508,1988,Mozambique,2.0,202.0,6.115448951721191,empirical
508,1989,Mozambique,2.0,202.0,6.329580068588257,empirical
508,1990,Mozambique,2.0,202.0,5.848388195037842,empirical
508,1991,Mozambique,2.0,202.0,5.9630420207977295,empirical
508,1992,Mozambique,2.0,202.0,5.8081910610198975,empirical
508,1993,Mozambique,2.0,202.0,5.845717430114746,empirical
508,1994,Mozambique,2.0,202.0,5.668368339538574,empirical
508,1995,Mozambique,2.0,202.0,5.860822439193726,empirical
508,1996,Mozambique,2.0,202.0,6.146488189697266,empirical
508,1997,Mozambique,2.0,202.0,5.885000228881836,empirical
508,1998,Mozambique,2.0,202.0,6.317399263381958,empirical
508,1999,Mozambique,2.0,202.0,6.159624099731445,empirical
508,2000,Mozambique,2.0,202.0,6.116148471832275,empirical
508,2001,Mozambique,2.0,202.0,6.194685220718384,empirical
508,2002,Mozambique,2.0,202.0,6.087982892990112,empirical
508,2003,Mozambique,2.0,202.0,6.095473289489746,empirical
508,2004,Mozambique,2.0,202.0,5.980511903762817,empirical
508,2005,Mozambique,2.0,202.0,5.974719524383545,empirical
508,2006,Mozambique,2.0,202.0,6.064177989959717,empirical
508,2007,Mozambique,2.0,202.0,5.970263957977295,empirical
508,2008,Mozambique,2.0,202.0,6.200352191925049,empirical
508,2009,Mozambique,2.0,202.0,5.904237747192383,empirical
508,2010,Mozambique,2.0,202.0,6.046316623687744,empirical
508,2011,Mozambique,2.0,202.0,5.853929281234741,empirical
508,2012,Mozambique,2.0,202.0,5.749009132385254,empirical
508,2013,Mozambique,2.0,202.0,5.400000095367432,empirical
508,2014,Mozambique,2.0,202.0,5.405215501785278,empirical
508,2015,Mozambique,2.0,202.0,5.339110374450684,empirical
508,2016,Mozambique,2.0,202.0,5.230583667755127,empirical
508,2017,Mozambique,2.0,202.0,4.654792785644531,empirical
508,2018,Mozambique,2.0,202.0,4.731094598770142,Linear interpolation
508,2019,Mozambique,2.0,202.0,4.807396411895752,Linear interpolation
508,2020,Mozambique,2.0,202.0,4.883698225021362,Linear interpolation
508,2021,Mozambique,2.0,202.0,4.960000038146973,empirical
512,1956,Oman,142.0,145.0,5.609516207512055,empirical
512,1957,Oman,142.0,145.0,5.669221051736425,Linear interpolation
512,1958,Oman,142.0,145.0,5.739849429963986,Linear interpolation
512,1959,Oman,142.0,145.0,5.818976072484249,Linear interpolation
512,1960,Oman,142.0,145.0,5.905592086968847,Linear interpolation
512,1961,Oman,142.0,145.0,5.999936809750132,empirical
512,1962,Oman,142.0,145.0,6.1137443627921,Linear interpolation
512,1963,Oman,142.0,145.0,6.231372670355611,Linear interpolation
512,1964,Oman,142.0,145.0,6.348023116703976,Linear interpolation
512,1965,Oman,142.0,145.0,6.458734109231316,Linear interpolation
512,1966,Oman,142.0,145.0,6.55755414636158,empirical
512,1967,Oman,142.0,145.0,6.607896570346108,Linear interpolation
512,1968,Oman,142.0,145.0,6.651055112064576,Linear interpolation
512,1969,Oman,142.0,145.0,6.698472858412553,empirical
512,1970,Oman,142.0,145.0,6.795677775273917,Linear interpolation
512,1971,Oman,142.0,145.0,6.896370655634607,empirical
512,1972,Oman,142.0,145.0,6.924667536818432,Linear interpolation
512,1973,Oman,142.0,145.0,6.983241739672618,empirical
512,1974,Oman,142.0,145.0,7.2608038747985955,Linear interpolation
512,1975,Oman,142.0,145.0,7.548966049696099,empirical
512,1976,Oman,142.0,145.0,7.454763494478051,empirical
512,1977,Oman,142.0,145.0,8.066000441020138,empirical
512,1978,Oman,142.0,145.0,8.537041458105378,empirical
512,1979,Oman,142.0,145.0,8.104620984555428,empirical
512,1980,Oman,142.0,145.0,8.107326108879992,empirical
512,1981,Oman,142.0,145.0,8.110232630455835,empirical
512,1982,Oman,142.0,145.0,8.130137250836288,empirical
512,1983,Oman,142.0,145.0,8.230350514865034,empirical
512,1984,Oman,142.0,145.0,7.862877844425685,empirical
512,1985,Oman,142.0,145.0,7.670119739040357,empirical
512,1986,Oman,142.0,145.0,7.503316829953626,empirical
512,1987,Oman,142.0,145.0,7.4708933790218035,empirical
512,1988,Oman,142.0,145.0,7.300545574140938,empirical
512,1989,Oman,142.0,145.0,6.895502990491915,empirical
512,1990,Oman,142.0,145.0,6.592431030774467,empirical
512,1991,Oman,142.0,145.0,6.293027412777182,empirical
512,1992,Oman,142.0,145.0,6.003824098553816,empirical
512,1993,Oman,142.0,145.0,5.791526926241822,empirical
512,1994,Oman,142.0,145.0,5.636516594720092,empirical
512,1995,Oman,142.0,145.0,5.110535421921751,empirical
512,1996,Oman,142.0,145.0,4.718389849432307,empirical
512,1997,Oman,142.0,145.0,4.370261846923219,empirical
512,1998,Oman,142.0,145.0,4.088880267881031,empirical
512,1999,Oman,142.0,145.0,3.849209159479282,empirical
512,2000,Oman,142.0,145.0,3.631231315499973,empirical
512,2001,Oman,142.0,145.0,3.44434611651122,empirical
512,2002,Oman,142.0,145.0,3.2881525886502416,empirical
512,2003,Oman,142.0,145.0,3.170164428322075,empirical
512,2004,Oman,142.0,145.0,3.071308995075247,empirical
512,2005,Oman,142.0,145.0,2.994544517534065,empirical
512,2006,Oman,142.0,145.0,2.9023661218184245,empirical
512,2007,Oman,142.0,145.0,2.875965657085991,empirical
512,2008,Oman,142.0,145.0,2.875631784068511,empirical
512,2009,Oman,142.0,145.0,2.882008674602651,empirical
512,2010,Oman,142.0,145.0,2.9136330003855075,empirical
512,2011,Oman,142.0,145.0,2.89835498941392,empirical
512,2012,Oman,142.0,145.0,2.8999637462079644,empirical
512,2013,Oman,142.0,145.0,2.9106145490949578,empirical
512,2014,Oman,142.0,145.0,2.906493781050166,empirical
512,2015,Oman,142.0,145.0,2.8939942884237286,empirical
512,2016,Oman,142.0,145.0,2.8742342475201035,empirical
512,2017,Oman,142.0,145.0,2.848957705400804,empirical
512,2018,Oman,142.0,145.0,2.808424726599496,empirical
512,2019,Oman,142.0,145.0,2.7419944064067496,empirical
512,2020,Oman,142.0,145.0,2.665649712131496,empirical
512,2021,Oman,142.0,145.0,2.6083712622276565,empirical
512,2022,Oman,142.0,145.0,2.539599368622013,empirical
516,1950,Namibia,2.0,202.0,5.312887496585299,empirical
516,1951,Namibia,2.0,202.0,5.48642879749534,empirical
516,1952,Namibia,2.0,202.0,5.569667601298586,empirical
516,1953,Namibia,2.0,202.0,5.633439532044031,empirical
516,1954,Namibia,2.0,202.0,5.682360487236695,empirical
516,1955,Namibia,2.0,202.0,5.725502427248248,empirical
516,1956,Namibia,2.0,202.0,5.771291359173,empirical
516,1957,Namibia,2.0,202.0,5.823807050092205,empirical
516,1958,Namibia,2.0,202.0,5.886710686402344,empirical
516,1959,Namibia,2.0,202.0,5.9645855066014,empirical
516,1960,Namibia,2.0,202.0,6.089533367153924,empirical
516,1961,Namibia,2.0,202.0,6.1524794096848,Linear interpolation
516,1962,Namibia,2.0,202.0,6.201073726556247,Linear interpolation
516,1963,Namibia,2.0,202.0,6.237151359515012,empirical
516,1964,Namibia,2.0,202.0,6.252953665737774,Linear interpolation
516,1965,Namibia,2.0,202.0,6.259865493032391,Linear interpolation
516,1966,Namibia,2.0,202.0,6.260282372134083,Linear interpolation
516,1967,Namibia,2.0,202.0,6.255517342412581,Linear interpolation
516,1968,Namibia,2.0,202.0,6.246019791767085,empirical
516,1969,Namibia,2.0,202.0,6.222880863699887,Linear interpolation
516,1970,Namibia,2.0,202.0,6.200626611538388,Linear interpolation
516,1971,Namibia,2.0,202.0,6.1853610436847,Linear interpolation
516,1972,Namibia,2.0,202.0,6.184352949258899,empirical
516,1973,Namibia,2.0,202.0,6.258603102386939,empirical
516,1974,Namibia,2.0,202.0,6.331366557791666,empirical
516,1975,Namibia,2.0,202.0,6.364449853262503,empirical
516,1976,Namibia,2.0,202.0,6.095002839268341,empirical
516,1977,Namibia,2.0,202.0,6.132390514603427,empirical
516,1978,Namibia,2.0,202.0,6.105721835771974,empirical
516,1979,Namibia,2.0,202.0,6.09029052070281,empirical
516,1980,Namibia,2.0,202.0,6.005852400696357,empirical
516,1981,Namibia,2.0,202.0,5.8840044087799015,empirical
516,1982,Namibia,2.0,202.0,5.728140253822776,empirical
516,1983,Namibia,2.0,202.0,5.602800653880017,empirical
516,1984,Namibia,2.0,202.0,5.469978811105533,empirical
516,1985,Namibia,2.0,202.0,5.330898083556809,empirical
516,1986,Namibia,2.0,202.0,5.119508861577488,empirical
516,1987,Namibia,2.0,202.0,5.009106378444864,empirical
516,1988,Namibia,2.0,202.0,5.040920177184704,empirical
516,1989,Namibia,2.0,202.0,4.961849494766545,empirical
516,1990,Namibia,2.0,202.0,4.956758833161425,empirical
516,1991,Namibia,2.0,202.0,4.8420486494998976,empirical
516,1992,Namibia,2.0,202.0,4.574740602116204,empirical
516,1993,Namibia,2.0,202.0,4.674700314628568,empirical
516,1994,Namibia,2.0,202.0,4.508571868392298,empirical
516,1995,Namibia,2.0,202.0,4.419806914084022,empirical
516,1996,Namibia,2.0,202.0,4.279108703744482,empirical
516,1997,Namibia,2.0,202.0,4.159819995138336,empirical
516,1998,Namibia,2.0,202.0,4.121665591726754,empirical
516,1999,Namibia,2.0,202.0,4.021471116749938,empirical
516,2000,Namibia,2.0,202.0,3.9182895109272846,empirical
516,2001,Namibia,2.0,202.0,3.8517039398237953,empirical
516,2002,Namibia,2.0,202.0,3.772072630246521,empirical
516,2003,Namibia,2.0,202.0,3.712218353256517,empirical
516,2004,Namibia,2.0,202.0,3.663435531265848,empirical
516,2005,Namibia,2.0,202.0,3.6401838543126113,empirical
516,2006,Namibia,2.0,202.0,3.638342908868853,empirical
516,2007,Namibia,2.0,202.0,3.623291019727812,empirical
516,2008,Namibia,2.0,202.0,3.632148998080418,empirical
516,2009,Namibia,2.0,202.0,3.650788041867029,empirical
516,2010,Namibia,2.0,202.0,3.67194144350479,empirical
516,2011,Namibia,2.0,202.0,3.68275016834031,empirical
516,2012,Namibia,2.0,202.0,3.673931789452559,empirical
516,2013,Namibia,2.0,202.0,3.67440755488641,empirical
516,2014,Namibia,2.0,202.0,3.675076987934336,empirical
516,2015,Namibia,2.0,202.0,3.682395621533013,empirical
516,2016,Namibia,2.0,202.0,3.7240594522123978,empirical
524,1950,Nepal,142.0,34.0,5.820924997329712,empirical
524,1951,Nepal,142.0,34.0,6.150124311447144,empirical
524,1952,Nepal,142.0,34.0,5.961101531982422,empirical
524,1953,Nepal,142.0,34.0,6.087607383728027,empirical
524,1954,Nepal,142.0,34.0,6.004765033721924,empirical
524,1955,Nepal,142.0,34.0,4.914911866188049,empirical
524,1956,Nepal,142.0,34.0,5.625325202941895,empirical
524,1957,Nepal,142.0,34.0,5.592637300491333,empirical
524,1958,Nepal,142.0,34.0,5.469305992126465,empirical
524,1959,Nepal,142.0,34.0,5.485916376113892,empirical
524,1960,Nepal,142.0,34.0,5.052724838256836,empirical
524,1961,Nepal,142.0,34.0,6.1843101978302,empirical
524,1962,Nepal,142.0,34.0,6.244999885559082,empirical
524,1963,Nepal,142.0,34.0,6.369339466094971,empirical
524,1964,Nepal,142.0,34.0,6.15544319152832,empirical
524,1965,Nepal,142.0,34.0,6.058839559555054,empirical
524,1966,Nepal,142.0,34.0,5.898074626922607,empirical
524,1967,Nepal,142.0,34.0,5.768728494644165,empirical
524,1968,Nepal,142.0,34.0,5.685809135437012,empirical
524,1969,Nepal,142.0,34.0,5.81257963180542,empirical
524,1970,Nepal,142.0,34.0,5.855000019073486,empirical
524,1971,Nepal,142.0,34.0,5.835000038146973,empirical
524,1972,Nepal,142.0,34.0,5.720342397689819,empirical
524,1973,Nepal,142.0,34.0,5.722860336303711,empirical
524,1974,Nepal,142.0,34.0,5.810303926467896,empirical
524,1975,Nepal,142.0,34.0,5.839967250823975,empirical
524,1976,Nepal,142.0,34.0,5.73231840133667,empirical
524,1977,Nepal,142.0,34.0,5.624478578567505,empirical
524,1978,Nepal,142.0,34.0,5.921872615814209,empirical
524,1979,Nepal,142.0,34.0,5.529190301895142,empirical
524,1980,Nepal,142.0,34.0,5.560372829437256,empirical
524,1981,Nepal,142.0,34.0,5.629027605056763,empirical
524,1982,Nepal,142.0,34.0,5.525000095367432,empirical
524,1983,Nepal,142.0,34.0,5.71161961555481,empirical
524,1984,Nepal,142.0,34.0,5.2437744140625,empirical
524,1985,Nepal,142.0,34.0,5.311287879943848,empirical
524,1986,Nepal,142.0,34.0,5.079867362976074,empirical
524,1987,Nepal,142.0,34.0,4.622973918914795,empirical
524,1988,Nepal,142.0,34.0,5.411967277526856,empirical
524,1989,Nepal,142.0,34.0,4.5535502433776855,empirical
524,1990,Nepal,142.0,34.0,4.681434869766235,empirical
524,1991,Nepal,142.0,34.0,4.128939628601074,empirical
524,1992,Nepal,142.0,34.0,4.198019504547119,empirical
524,1993,Nepal,142.0,34.0,4.755016088485718,empirical
524,1994,Nepal,142.0,34.0,3.969121336936951,empirical
524,1995,Nepal,142.0,34.0,3.98737359046936,empirical
524,1996,Nepal,142.0,34.0,4.014213562011719,empirical
524,1997,Nepal,142.0,34.0,3.405782699584961,empirical
524,1998,Nepal,142.0,34.0,4.30593204498291,empirical
524,1999,Nepal,142.0,34.0,3.547559261322021,empirical
524,2000,Nepal,142.0,34.0,3.2889472246170044,empirical
524,2001,Nepal,142.0,34.0,3.702391862869263,empirical
524,2002,Nepal,142.0,34.0,3.212019205093384,empirical
524,2003,Nepal,142.0,34.0,3.324742674827576,empirical
524,2004,Nepal,142.0,34.0,3.370887756347656,empirical
524,2005,Nepal,142.0,34.0,3.303188681602478,empirical
524,2006,Nepal,142.0,34.0,3.1178587675094604,empirical
524,2007,Nepal,142.0,34.0,3.0521456003189087,empirical
524,2008,Nepal,142.0,34.0,2.708656311035156,empirical
524,2009,Nepal,142.0,34.0,2.85842227935791,empirical
524,2010,Nepal,142.0,34.0,1.9598365426063535,empirical
524,2011,Nepal,142.0,34.0,2.4154772758483887,empirical
524,2012,Nepal,142.0,34.0,2.518016338348389,empirical
524,2013,Nepal,142.0,34.0,2.4811185598373413,Linear interpolation
524,2014,Nepal,142.0,34.0,2.444220781326294,empirical
524,2015,Nepal,142.0,34.0,2.3460193872451782,empirical
524,2016,Nepal,142.0,34.0,2.255567669868469,Linear interpolation
524,2017,Nepal,142.0,34.0,2.1651159524917603,empirical
524,2018,Nepal,142.0,34.0,2.047503709793091,empirical
524,2019,Nepal,142.0,34.0,2.168239951133728,empirical
524,2020,Nepal,142.0,34.0,2.1034910678863525,empirical
528,1950,"Netherlands, Kingdom of the",150.0,155.0,3.1062285900115967,empirical
528,1951,"Netherlands, Kingdom of the",150.0,155.0,3.063790321350098,empirical
528,1952,"Netherlands, Kingdom of the",150.0,155.0,3.0977054834365845,empirical
528,1953,"Netherlands, Kingdom of the",150.0,155.0,3.0380568504333496,empirical
528,1954,"Netherlands, Kingdom of the",150.0,155.0,3.030088305473328,empirical
528,1955,"Netherlands, Kingdom of the",150.0,155.0,3.0351253747940063,empirical
528,1956,"Netherlands, Kingdom of the",150.0,155.0,3.0551220178604126,empirical
528,1957,"Netherlands, Kingdom of the",150.0,155.0,3.078039765357971,empirical
528,1958,"Netherlands, Kingdom of the",150.0,155.0,3.104570984840393,empirical
528,1959,"Netherlands, Kingdom of the",150.0,155.0,3.1634541749954224,empirical
528,1960,"Netherlands, Kingdom of the",150.0,155.0,3.116402268409729,empirical
528,1961,"Netherlands, Kingdom of the",150.0,155.0,3.211415648460388,empirical
528,1962,"Netherlands, Kingdom of the",150.0,155.0,3.1700005531311035,empirical
528,1963,"Netherlands, Kingdom of the",150.0,155.0,3.1854610443115234,empirical
528,1964,"Netherlands, Kingdom of the",150.0,155.0,3.155673384666443,empirical
528,1965,"Netherlands, Kingdom of the",150.0,155.0,3.030970335006714,empirical
528,1966,"Netherlands, Kingdom of the",150.0,155.0,2.895564675331116,empirical
528,1967,"Netherlands, Kingdom of the",150.0,155.0,2.801083207130432,empirical
528,1968,"Netherlands, Kingdom of the",150.0,155.0,2.704724073410034,empirical
528,1969,"Netherlands, Kingdom of the",150.0,155.0,2.7435181140899663,empirical
528,1970,"Netherlands, Kingdom of the",150.0,155.0,2.575913429260254,empirical
528,1971,"Netherlands, Kingdom of the",150.0,155.0,2.370775818824768,empirical
528,1972,"Netherlands, Kingdom of the",150.0,155.0,2.158693790435791,empirical
528,1973,"Netherlands, Kingdom of the",150.0,155.0,1.9103018045425413,empirical
528,1974,"Netherlands, Kingdom of the",150.0,155.0,1.778794765472412,empirical
528,1975,"Netherlands, Kingdom of the",150.0,155.0,1.6668631434440613,empirical
528,1976,"Netherlands, Kingdom of the",150.0,155.0,1.6333068013191223,empirical
528,1977,"Netherlands, Kingdom of the",150.0,155.0,1.584050953388214,empirical
528,1978,"Netherlands, Kingdom of the",150.0,155.0,1.587635338306427,empirical
528,1979,"Netherlands, Kingdom of the",150.0,155.0,1.5651256442070007,empirical
528,1980,"Netherlands, Kingdom of the",150.0,155.0,1.6015097498893738,empirical
528,1981,"Netherlands, Kingdom of the",150.0,155.0,1.560943841934204,empirical
528,1982,"Netherlands, Kingdom of the",150.0,155.0,1.4953320622444153,empirical
528,1983,"Netherlands, Kingdom of the",150.0,155.0,1.4688982367515564,empirical
528,1984,"Netherlands, Kingdom of the",150.0,155.0,1.4920831322669983,empirical
528,1985,"Netherlands, Kingdom of the",150.0,155.0,1.511583387851715,empirical
528,1986,"Netherlands, Kingdom of the",150.0,155.0,1.5528958439826963,empirical
528,1987,"Netherlands, Kingdom of the",150.0,155.0,1.5597262978553772,empirical
528,1988,"Netherlands, Kingdom of the",150.0,155.0,1.5479516983032229,empirical
528,1989,"Netherlands, Kingdom of the",150.0,155.0,1.5571105480194092,empirical
528,1990,"Netherlands, Kingdom of the",150.0,155.0,1.6197068691253662,empirical
528,1991,"Netherlands, Kingdom of the",150.0,155.0,1.614618957042694,empirical
528,1992,"Netherlands, Kingdom of the",150.0,155.0,1.5910395979881289,empirical
528,1993,"Netherlands, Kingdom of the",150.0,155.0,1.5771725177764893,empirical
528,1994,"Netherlands, Kingdom of the",150.0,155.0,1.5748791098594666,empirical
528,1995,"Netherlands, Kingdom of the",150.0,155.0,1.53566974401474,empirical
528,1996,"Netherlands, Kingdom of the",150.0,155.0,1.532542705535889,empirical
528,1997,"Netherlands, Kingdom of the",150.0,155.0,1.5660094022750854,empirical
528,1998,"Netherlands, Kingdom of the",150.0,155.0,1.6328067183494568,empirical
528,1999,"Netherlands, Kingdom of the",150.0,155.0,1.658411145210266,empirical
528,2000,"Netherlands, Kingdom of the",150.0,155.0,1.7290865182876587,empirical
528,2001,"Netherlands, Kingdom of the",150.0,155.0,1.7147933840751648,empirical
528,2002,"Netherlands, Kingdom of the",150.0,155.0,1.7334899306297302,empirical
528,2003,"Netherlands, Kingdom of the",150.0,155.0,1.7466578483581543,empirical
528,2004,"Netherlands, Kingdom of the",150.0,155.0,1.7249190211296082,empirical
528,2005,"Netherlands, Kingdom of the",150.0,155.0,1.7070817947387695,empirical
528,2006,"Netherlands, Kingdom of the",150.0,155.0,1.7173171043395996,empirical
528,2007,"Netherlands, Kingdom of the",150.0,155.0,1.713964819908142,empirical
528,2008,"Netherlands, Kingdom of the",150.0,155.0,1.769053876399994,empirical
528,2009,"Netherlands, Kingdom of the",150.0,155.0,1.786293387413025,empirical
