name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Mali,466,2,202,2004,7.295719623565674,Survey,Pop. methods,I
Mali,466,2,202,2004,6.280771255493164,Survey,Cohort fert.,I
Mali,466,2,202,2004,7.149588108062744,Survey,Cohort fert.,I
Mali,466,2,202,2005,6.575931072235107,Survey,Birth histories,D
Mali,466,2,202,2005,6.907830715179443,Census,Pop. methods,I
Mali,466,2,202,2005,6.883331298828125,Survey,Pop. methods,I
Mali,466,2,202,2005,7.186792850494385,Survey,Birth histories,M
Mali,466,2,202,2005,7.319868564605713,Survey,Birth histories,M
Mali,466,2,202,2005,6.297254085540772,Survey,Cohort fert.,I
Mali,466,2,202,2005,6.832796096801758,Survey,Cohort fert.,I
Mali,466,2,202,2006,6.655735492706299,Census,Pop. methods,I
Mali,466,2,202,2006,6.388540744781494,Census,Pop. methods,I
Mali,466,2,202,2006,6.496859550476074,Survey,Pop. methods,I
Mali,466,2,202,2006,7.896914482116699,Survey,Birth histories,M
Mali,466,2,202,2006,7.812203884124756,Survey,Birth histories,M
Mali,466,2,202,2006,6.946677207946777,Survey,Cohort fert.,I
Mali,466,2,202,2006,6.801759243011475,Survey,Cohort fert.,I
Mali,466,2,202,2007,6.415745735168457,Census,Pop. methods,I
Mali,466,2,202,2007,6.313943386077881,Survey,Pop. methods,I
Mali,466,2,202,2007,6.501458644866943,Survey,Pop. methods,I
Mali,466,2,202,2007,6.755443572998047,Survey,Cohort fert.,I
Mali,466,2,202,2008,5.8511223793029785,Census,Pop. methods,I
Mali,466,2,202,2008,6.142380714416504,Census,Other methods,D
Mali,466,2,202,2008,6.514832019805908,Survey,Pop. methods,I
Mali,466,2,202,2008,6.47324275970459,Survey,Birth histories,D
Mali,466,2,202,2008,7.427680492401123,Survey,Birth histories,M
Mali,466,2,202,2008,7.523799896240234,Survey,Birth histories,M
Mali,466,2,202,2008,6.644631862640381,Survey,Cohort fert.,I
Mali,466,2,202,2009,7.1023383140563965,Survey,Pop. methods,I
Mali,466,2,202,2010,6.381646156311035,Survey,Birth histories,D
Mali,466,2,202,2010,6.467164516448975,Survey,Birth histories,D
Mali,466,2,202,2011,6.099318027496338,Survey,Birth histories,D
Mali,466,2,202,2011,6.815956592559815,Survey,Birth histories,D
Mali,466,2,202,2011,7.378060817718506,Survey,Birth histories,M
Mali,466,2,202,2011,7.439446449279785,Survey,Birth histories,M
Mali,466,2,202,2013,6.240176200866699,Survey,Birth histories,D
Mali,466,2,202,2013,6.291931629180908,Survey,Birth histories,D
Mali,466,2,202,2013,6.58869218826294,Survey,Birth histories,D
Mali,466,2,202,2014,6.015265464782715,Survey,Birth histories,D
Mali,466,2,202,2014,6.323846340179443,Survey,Birth histories,D
Mali,466,2,202,2016,6.469828605651856,Survey,Birth histories,D
Mali,466,2,202,2016,6.427102565765381,Survey,Birth histories,D
Mali,466,2,202,2017,6.280591011047363,Survey,Birth histories,D
Mali,466,2,202,2020,5.684239387512207,Survey,Birth histories,D
Malta,470,150,39,1950,4.063529968261719,Estimate,Other methods,I
Malta,470,150,39,1951,3.911585092544556,Estimate,Other methods,I
Malta,470,150,39,1952,3.788515090942383,Estimate,Other methods,I
Malta,470,150,39,1953,3.7006149291992174,Estimate,Other methods,I
Malta,470,150,39,1954,3.6357579231262207,Estimate,Other methods,I
Malta,470,150,39,1955,3.6024179458618164,Estimate,Other methods,I
Malta,470,150,39,1956,3.597814083099365,Estimate,Other methods,I
Malta,470,150,39,1957,3.7799999713897705,Estimate,Direct,D
Malta,470,150,39,1957,3.679225444793701,Register,DYB-NSO rates,D
Malta,470,150,39,1958,3.660000085830689,Estimate,Direct,D
Malta,470,150,39,1958,3.5791444778442383,Register,DYB-NSO rates,D
Malta,470,150,39,1959,3.609999895095825,Estimate,Direct,D
Malta,470,150,39,1959,3.5716421604156494,Register,DYB-NSO rates,D
Malta,470,150,39,1960,3.619999885559082,Estimate,Direct,D
Malta,470,150,39,1960,3.6348989009857178,Register,DYB-NSO rates,D
Malta,470,150,39,1961,3.2699999809265137,Estimate,Direct,D
Malta,470,150,39,1961,3.295788526535034,Register,DYB-NSO rates,D
Malta,470,150,39,1962,3.2300000190734863,Estimate,Direct,D
Malta,470,150,39,1962,3.227426052093506,Register,DYB-NSO rates,D
Malta,470,150,39,1963,2.900000095367432,Estimate,Direct,D
Malta,470,150,39,1963,2.8605282306671143,Register,DYB-NSO rates,D
Malta,470,150,39,1964,2.789999961853028,Estimate,Direct,D
Malta,470,150,39,1964,2.7411162853240967,Register,DYB-NSO rates,D
Malta,470,150,39,1965,2.470000028610229,Estimate,Direct,D
Malta,470,150,39,1965,2.43047833442688,Register,DYB-NSO rates,D
Malta,470,150,39,1966,2.319999933242798,Estimate,Direct,D
Malta,470,150,39,1966,2.28145170211792,Register,DYB-NSO rates,D
Malta,470,150,39,1967,2.240000009536743,Estimate,Direct,D
Malta,470,150,39,1967,2.191056489944458,Register,DYB-NSO rates,D
Malta,470,150,39,1968,2.109999895095825,Estimate,Direct,D
Malta,470,150,39,1968,2.077573537826538,Register,DYB-NSO rates,D
Malta,470,150,39,1969,2.0199999809265137,Estimate,Direct,D
Malta,470,150,39,1969,2.020760059356689,Register,DYB-NSO rates,D
Malta,470,150,39,1970,2.0199999809265137,Estimate,Direct,D
Malta,470,150,39,1970,2.072359561920166,Register,DYB-NSO rates,D
Malta,470,150,39,1971,2.059999942779541,Estimate,Direct,D
Malta,470,150,39,1971,2.132411241531372,Register,DYB-NSO rates,D
Malta,470,150,39,1972,2.009999990463257,Estimate,Direct,D
Malta,470,150,39,1972,2.023683786392212,Register,DYB-NSO rates,D
Malta,470,150,39,1973,2.220000028610229,Estimate,Direct,D
Malta,470,150,39,1973,2.078033208847046,Register,DYB-NSO rates,D
Malta,470,150,39,1974,2.2100000381469727,Estimate,Direct,D
Malta,470,150,39,1974,2.069356918334961,Register,DYB-NSO rates,D
Malta,470,150,39,1975,2.2699999809265137,Estimate,Direct,D
Malta,470,150,39,1975,2.1535048484802246,Register,DYB-NSO rates,D
Malta,470,150,39,1976,2.200000047683716,Estimate,Direct,D
Malta,470,150,39,1976,2.1226565837860107,Register,DYB-NSO rates,D
Malta,470,150,39,1977,2.180000066757202,Estimate,Direct,D
Malta,470,150,39,1977,2.1448299884796143,Register,Direct,D
Malta,470,150,39,1978,2.119999885559082,Estimate,Direct,D
Malta,470,150,39,1978,2.053570032119751,Register,Direct,D
Malta,470,150,39,1979,2.1600000858306885,Estimate,Direct,D
Malta,470,150,39,1979,2.0976099967956543,Register,Direct,D
Malta,470,150,39,1980,2.059999942779541,Estimate,Direct,D
Malta,470,150,39,1980,1.993489980697632,Register,Direct,D
Malta,470,150,39,1981,1.9299999475479128,Estimate,Direct,D
Malta,470,150,39,1981,1.87417995929718,Register,Direct,D
Malta,470,150,39,1982,2.039999961853028,Estimate,Direct,D
Malta,470,150,39,1982,2.0849478244781494,Register,DYB-NSO rates,D
Malta,470,150,39,1983,1.9700000286102293,Estimate,Direct,D
Malta,470,150,39,1983,1.9981367588043213,Register,DYB-NSO rates,D
Malta,470,150,39,1984,1.9700000286102293,Estimate,Direct,D
Malta,470,150,39,1984,1.954010009765625,Register,Direct,D
Malta,470,150,39,1985,1.9600000381469729,Estimate,Direct,D
Malta,470,150,39,1985,1.948390007019043,Register,Direct,D
Malta,470,150,39,1986,1.940000057220459,Estimate,Direct,D
Malta,470,150,39,1986,1.927590012550354,Register,Direct,D
Malta,470,150,39,1987,1.9800000190734863,Estimate,Direct,D
Malta,470,150,39,1987,1.967170000076294,Register,Direct,D
Malta,470,150,39,1988,2.069999933242798,Estimate,Direct,D
Malta,470,150,39,1988,2.058799982070923,Register,Direct,D
Malta,470,150,39,1989,2.109999895095825,Estimate,Direct,D
Malta,470,150,39,1989,2.09798002243042,Register,Direct,D
Malta,470,150,39,1990,2.059999942779541,Estimate,Direct,D
Malta,470,150,39,1990,2.040220022201538,Register,Direct,D
Malta,470,150,39,1991,2.069000005722046,Estimate,Other methods,D
Malta,470,150,39,1991,1.9948400259017944,Register,Direct,D
Malta,470,150,39,1992,2.119999885559082,Estimate,Direct,D
Malta,470,150,39,1992,2.0665299892425537,Register,Direct,D
Malta,470,150,39,1993,2.009999990463257,Estimate,Direct,D
Malta,470,150,39,1993,1.955100059509277,Register,Direct,D
Malta,470,150,39,1994,1.8899999856948853,Estimate,Direct,D
Malta,470,150,39,1994,1.8381600379943848,Register,Direct,D
Malta,470,150,39,1995,1.820000052452088,Estimate,Direct,D
Malta,470,150,39,1995,1.772379994392395,Register,Direct,D
Malta,470,150,39,1996,2.009999990463257,Estimate,Direct,D
Malta,470,150,39,1996,1.986039996147156,Register,Direct,D
Malta,470,150,39,1997,1.950000047683716,Estimate,Other methods,U
Malta,470,150,39,1997,1.932569980621338,Register,Direct,D
Malta,470,150,39,1998,1.809999942779541,Estimate,Other methods,U
Malta,470,150,39,1998,1.84197998046875,Register,Direct,D
Malta,470,150,39,1999,1.7200000286102295,Estimate,Direct,D
Malta,470,150,39,1999,1.729099988937378,Register,Direct,D
Malta,470,150,39,2000,1.7200000286102295,Estimate,Direct,D
Malta,470,150,39,2000,1.6802599430084229,Register,Direct,D
Malta,470,150,39,2001,1.7200000286102295,Estimate,Direct,D
Malta,470,150,39,2001,1.475759983062744,Register,Direct,D
Malta,470,150,39,2002,1.4600000381469729,Estimate,Direct,D
Malta,470,150,39,2002,1.454699993133545,Register,Direct,D
Malta,470,150,39,2003,1.4800000190734863,Estimate,Direct,D
Malta,470,150,39,2003,1.4849799871444702,Register,Direct,D
Malta,470,150,39,2004,1.3700000047683716,Estimate,Direct,D
Malta,470,150,39,2004,1.39506995677948,Register,Direct,D
Malta,470,150,39,2005,1.3700000047683716,Estimate,Direct,D
Malta,470,150,39,2005,1.3774199485778809,Register,Direct,D
Malta,470,150,39,2006,1.3600000143051147,Estimate,Direct,D
Malta,470,150,39,2006,1.364009976387024,Register,Direct,D
Malta,470,150,39,2007,1.340000033378601,Estimate,Direct,D
Malta,470,150,39,2007,1.3527599573135376,Register,Direct,D
Malta,470,150,39,2008,1.4199999570846558,Estimate,Direct,D
Malta,470,150,39,2008,1.4254000186920166,Register,Direct,D
Malta,470,150,39,2009,1.409999966621399,Estimate,Direct,D
Malta,470,150,39,2009,1.415869951248169,Register,Direct,D
Malta,470,150,39,2010,1.3600000143051147,Estimate,Direct,D
Malta,470,150,39,2010,1.362529993057251,Register,Direct,D
Malta,470,150,39,2011,1.4500000476837158,Estimate,Direct,D
Malta,470,150,39,2011,1.451550006866455,Register,Direct,D
Malta,470,150,39,2012,1.4199999570846558,Estimate,Direct,D
Malta,470,150,39,2012,1.42084002494812,Register,Direct,D
Malta,470,150,39,2013,1.3700000047683716,Estimate,Direct,D
Malta,470,150,39,2013,1.3593699932098389,Register,Direct,D
Malta,470,150,39,2014,1.3799999952316284,Estimate,Direct,D
Malta,470,150,39,2014,1.3798099756240845,Register,Direct,D
Malta,470,150,39,2015,1.3700000047683716,Estimate,Direct,D
Malta,470,150,39,2015,1.3737499713897705,Register,Direct,D
Malta,470,150,39,2016,1.3700000047683716,Estimate,Direct,D
Malta,470,150,39,2016,1.3732600212097168,Register,Direct,D
Malta,470,150,39,2017,1.2599999904632568,Estimate,Direct,D
Malta,470,150,39,2017,1.2644000053405762,Register,Direct,D
Malta,470,150,39,2018,1.2300000190734863,Estimate,Direct,D
Malta,470,150,39,2018,1.2322100400924685,Register,Direct,D
Malta,470,150,39,2019,1.1444400548934937,Register,Direct,D
Malta,470,150,39,2020,1.133800029754639,Register,Direct,D
Malta,470,150,39,2021,1.1079061031341553,Register,DYB-NSO rates,D
Martinique,474,19,419,1950,4.823681354522705,Census,Pop. methods,I
Martinique,474,19,419,1950,5.151615142822266,Census,Pop. methods,I
Martinique,474,19,419,1950,5.699999809265137,Estimate,Direct,D
Martinique,474,19,419,1950,5.042506217956543,Register,DYB-NSO rates,D
Martinique,474,19,419,1951,4.865736961364746,Census,Pop. methods,I
Martinique,474,19,419,1951,5.293758392333984,Census,Pop. methods,I
Martinique,474,19,419,1951,5.220475673675537,Register,DYB-NSO rates,D
Martinique,474,19,419,1952,4.887132167816162,Census,Pop. methods,I
Martinique,474,19,419,1952,4.791653156280518,Census,Pop. methods,I
Martinique,474,19,419,1952,5.411923408508301,Census,Pop. methods,I
Martinique,474,19,419,1952,5.106114387512207,Register,DYB-NSO rates,D
Martinique,474,19,419,1953,4.888942718505859,Census,Pop. methods,I
Martinique,474,19,419,1953,5.502421855926514,Census,Pop. methods,I
Martinique,474,19,419,1953,4.96583366394043,Census,Cohort fert.,I
Martinique,474,19,419,1953,5.786139965057373,Census,Pop. methods,I
Martinique,474,19,419,1953,5.440386772155762,Register,DYB-NSO rates,D
Martinique,474,19,419,1954,4.703647613525391,Census,Pop. methods,I
Martinique,474,19,419,1954,5.6254191398620605,Census,Pop. methods,I
Martinique,474,19,419,1954,5.560950756072998,Census,Pop. methods,I
Martinique,474,19,419,1954,5.948219299316406,Census,Pop. methods,I
Martinique,474,19,419,1954,5.5,Estimate,Direct,D
Martinique,474,19,419,1954,5.448115825653076,Register,DYB-NSO rates,D
Martinique,474,19,419,1955,5.578952312469482,Census,Pop. methods,I
Martinique,474,19,419,1955,6.186739444732666,Census,Pop. methods,I
Martinique,474,19,419,1955,6.06809663772583,Census,Pop. methods,I
Martinique,474,19,419,1955,5.539999961853027,Estimate,Direct,D
Martinique,474,19,419,1955,5.472698211669922,Register,DYB-NSO rates,D
Martinique,474,19,419,1956,5.568724632263184,Census,Pop. methods,I
Martinique,474,19,419,1956,6.135176658630371,Census,Pop. methods,I
Martinique,474,19,419,1956,5.599999904632568,Estimate,Direct,D
Martinique,474,19,419,1956,5.629604816436768,Register,DYB-NSO rates,D
Martinique,474,19,419,1957,5.5184006690979,Census,Pop. methods,I
Martinique,474,19,419,1957,6.168761253356934,Census,Pop. methods,I
Martinique,474,19,419,1957,5.679999828338623,Estimate,Direct,D
Martinique,474,19,419,1957,5.737364292144775,Register,DYB-NSO rates,D
Martinique,474,19,419,1958,5.430108070373535,Census,Pop. methods,I
Martinique,474,19,419,1958,6.168585777282715,Census,Pop. methods,I
Martinique,474,19,419,1958,5.460000038146973,Estimate,Direct,D
Martinique,474,19,419,1958,5.497036933898926,Register,DYB-NSO rates,D
Martinique,474,19,419,1959,5.2426605224609375,Census,Pop. methods,I
Martinique,474,19,419,1959,5.325357437133789,Census,Pop. methods,I
Martinique,474,19,419,1959,6.137698173522949,Census,Pop. methods,I
Martinique,474,19,419,1959,5.449999809265137,Estimate,Direct,D
Martinique,474,19,419,1959,5.567654132843018,Register,DYB-NSO rates,D
Martinique,474,19,419,1960,5.213306427001953,Census,Pop. methods,I
Martinique,474,19,419,1960,6.1118879318237305,Census,Pop. methods,I
Martinique,474,19,419,1960,6.079535961151123,Census,Pop. methods,I
Martinique,474,19,419,1960,6.076564311981201,Census,Pop. methods,I
Martinique,474,19,419,1960,5.599999904632568,Estimate,Direct,D
Martinique,474,19,419,1960,5.624725818634033,Register,DYB-NSO rates,D
Martinique,474,19,419,1961,4.944965839385986,Census,Pop. methods,I
Martinique,474,19,419,1961,5.997189521789551,Census,Pop. methods,I
Martinique,474,19,419,1961,6.168561935424805,Census,Pop. methods,I
Martinique,474,19,419,1961,5.300000190734863,Estimate,Direct,D
Martinique,474,19,419,1961,5.48962926864624,Register,DYB-NSO rates,D
Martinique,474,19,419,1962,5.889394283294678,Census,Pop. methods,I
Martinique,474,19,419,1962,6.289399147033691,Census,Pop. methods,I
Martinique,474,19,419,1962,6.203220844268799,Census,Pop. methods,I
Martinique,474,19,419,1962,5.389999866485596,Estimate,Direct,D
Martinique,474,19,419,1962,5.51597785949707,Register,DYB-NSO rates,D
Martinique,474,19,419,1963,5.722022533416748,Census,Pop. methods,I
Martinique,474,19,419,1963,6.175459861755371,Census,Pop. methods,I
Martinique,474,19,419,1963,5.079999923706055,Estimate,Direct,D
Martinique,474,19,419,1963,5.30310583114624,Register,DYB-NSO rates,D
Martinique,474,19,419,1964,5.499388217926025,Census,Pop. methods,I
Martinique,474,19,419,1964,6.105368614196777,Census,Pop. methods,I
Martinique,474,19,419,1964,4.989999771118164,Estimate,Direct,D
Martinique,474,19,419,1964,5.307677268981934,Register,DYB-NSO rates,D
Martinique,474,19,419,1965,5.266327381134033,Census,Pop. methods,I
Martinique,474,19,419,1965,5.203817844390869,Census,Pop. methods,I
Martinique,474,19,419,1965,5.98153018951416,Census,Pop. methods,I
Martinique,474,19,419,1965,5.690000057220459,Estimate,Direct,D
Martinique,474,19,419,1965,5.601431369781494,Register,DYB-NSO rates,D
Martinique,474,19,419,1966,5.029168128967285,Census,Pop. methods,I
Martinique,474,19,419,1966,5.808282375335693,Census,Pop. methods,I
Martinique,474,19,419,1966,5.219877243041992,Register,DYB-NSO rates,D
Martinique,474,19,419,1967,4.679046154022217,Census,Pop. methods,I
Martinique,474,19,419,1967,5.604371070861816,Census,Pop. methods,I
Martinique,474,19,419,1967,5.607259750366211,Census,Pop. methods,I
Martinique,474,19,419,1967,5.123411655426025,Census,Pop. methods,I
Martinique,474,19,419,1967,5.119999885559082,Estimate,Direct,D
Martinique,474,19,419,1967,5.055901050567627,Register,DYB-NSO rates,D
Martinique,474,19,419,1968,5.382122039794922,Census,Pop. methods,I
Martinique,474,19,419,1968,4.916942119598389,Census,Pop. methods,I
Martinique,474,19,419,1968,5.01693868637085,Register,DYB-NSO rates,D
Martinique,474,19,419,1969,5.134952068328857,Census,Pop. methods,I
Martinique,474,19,419,1969,4.671192646026611,Census,Pop. methods,I
Martinique,474,19,419,1969,4.708761215209961,Census,Pop. methods,I
Martinique,474,19,419,1969,4.489223480224609,Register,DYB-NSO rates,D
Martinique,474,19,419,1970,4.816465854644775,Census,Pop. methods,I
Martinique,474,19,419,1970,4.393450736999512,Census,Pop. methods,I
Martinique,474,19,419,1970,3.900000095367432,Estimate,Direct,D
Martinique,474,19,419,1970,4.640698432922363,Register,DYB-NSO rates,D
Martinique,474,19,419,1971,4.438826560974121,Census,Pop. methods,I
Martinique,474,19,419,1971,4.103878974914551,Census,Pop. methods,I
Martinique,474,19,419,1972,4.022851467132568,Census,Pop. methods,I
Martinique,474,19,419,1972,4.063003540039063,Census,Pop. methods,I
Martinique,474,19,419,1972,3.7969155311584473,Census,Pop. methods,I
Martinique,474,19,419,1972,4.190258502960205,Register,DYB-NSO rates,D
Martinique,474,19,419,1973,3.6928675174713135,Census,Pop. methods,I
Martinique,474,19,419,1973,3.484005689620972,Census,Pop. methods,I
Martinique,474,19,419,1973,3.67535662651062,Register,DYB-NSO rates,D
Martinique,474,19,419,1974,3.2733516693115234,Census,Pop. methods,I
Martinique,474,19,419,1974,3.185311079025269,Census,Pop. methods,I
Martinique,474,19,419,1974,3.172830820083618,Census,Pop. methods,I
Martinique,474,19,419,1974,3.690000057220459,Estimate,Direct,D
Martinique,474,19,419,1974,3.4107096195220947,Register,DYB-NSO rates,D
Martinique,474,19,419,1975,2.9044344425201416,Census,Pop. methods,I
Martinique,474,19,419,1975,2.865323066711426,Census,Pop. methods,I
Martinique,474,19,419,1975,2.799999952316284,Estimate,Direct,D
Martinique,474,19,419,1975,3.0734336376190186,Register,DYB-NSO rates,D
Martinique,474,19,419,1976,2.640859603881836,Census,Pop. methods,I
Martinique,474,19,419,1976,2.678856372833252,Census,Pop. methods,I
Martinique,474,19,419,1976,2.593456506729126,Register,DYB-NSO rates,D
Martinique,474,19,419,1977,2.3745357990264893,Census,Pop. methods,I
Martinique,474,19,419,1977,2.5258350372314453,Census,Pop. methods,I
Martinique,474,19,419,1977,2.4704015254974365,Census,Pop. methods,I
Martinique,474,19,419,1978,2.1126132011413574,Census,Pop. methods,I
Martinique,474,19,419,1978,2.4079604148864746,Census,Pop. methods,I
Martinique,474,19,419,1978,2.200000047683716,Estimate,Direct,D
Martinique,474,19,419,1979,1.877225041389465,Census,Pop. methods,I
Martinique,474,19,419,1979,1.879236340522766,Census,Pop. methods,I
Martinique,474,19,419,1979,2.325278043746948,Census,Pop. methods,I
Martinique,474,19,419,1980,1.6670573949813845,Census,Pop. methods,I
Martinique,474,19,419,1980,2.263445854187012,Census,Pop. methods,I
Martinique,474,19,419,1981,1.4625749588012695,Census,Pop. methods,I
Martinique,474,19,419,1981,2.2115895748138428,Census,Pop. methods,I
Martinique,474,19,419,1981,2.200000047683716,Estimate,Direct,D
Martinique,474,19,419,1982,2.163222551345825,Census,Pop. methods,I
Martinique,474,19,419,1982,2.202345132827759,Census,Pop. methods,I
Martinique,474,19,419,1983,2.108952045440674,Census,Pop. methods,I
Martinique,474,19,419,1984,2.0419321060180664,Census,Pop. methods,I
Martinique,474,19,419,1984,2.2332208156585693,Census,Pop. methods,I
Martinique,474,19,419,1984,1.974478840827942,Register,DYB-NSO rates,D
Martinique,474,19,419,1985,1.965279459953308,Census,Pop. methods,I
Martinique,474,19,419,1985,2.2160537242889404,Census,Pop. methods,I
Martinique,474,19,419,1985,2.130000114440918,Estimate,Direct,D
Martinique,474,19,419,1985,1.90885066986084,Register,DYB-NSO rates,D
Martinique,474,19,419,1986,1.8768644332885744,Census,Pop. methods,I
Martinique,474,19,419,1986,2.1802866458892822,Census,Pop. methods,I
Martinique,474,19,419,1986,2.195693016052246,Census,Pop. methods,I
Martinique,474,19,419,1986,1.9414787292480469,Register,DYB-NSO rates,D
Martinique,474,19,419,1987,1.772870421409607,Census,Pop. methods,I
Martinique,474,19,419,1987,1.7507144212722778,Census,Pop. methods,I
Martinique,474,19,419,1987,2.1714577674865723,Census,Pop. methods,I
Martinique,474,19,419,1987,2.0999999046325684,Estimate,Direct,D
Martinique,474,19,419,1987,2.0172982215881348,Register,DYB-NSO rates,D
Martinique,474,19,419,1988,1.6548436880111694,Census,Pop. methods,I
Martinique,474,19,419,1988,2.1431472301483154,Census,Pop. methods,I
Martinique,474,19,419,1988,1.980019450187683,Register,DYB-NSO rates,D
Martinique,474,19,419,1989,1.512154221534729,Census,Pop. methods,I
Martinique,474,19,419,1989,2.122535228729248,Census,Pop. methods,I
Martinique,474,19,419,1989,1.9739770889282229,Register,DYB-NSO rates,D
Martinique,474,19,419,1990,2.1054017543792725,Census,Pop. methods,I
Martinique,474,19,419,1990,2.0199999809265137,Estimate,Direct,D
Martinique,474,19,419,1990,1.9008852243423464,Register,DYB-NSO rates,D
Martinique,474,19,419,1991,2.073444604873657,Census,Pop. methods,I
Martinique,474,19,419,1991,2.0780959129333496,Census,Pop. methods,I
Martinique,474,19,419,1991,1.914007306098938,Census,Pop. methods,I
Martinique,474,19,419,1991,2.0,Estimate,Direct,D
Martinique,474,19,419,1991,1.8373631238937376,Register,DYB-NSO rates,D
Martinique,474,19,419,1992,2.0240371227264404,Census,Pop. methods,I
Martinique,474,19,419,1992,1.897582054138184,Census,Pop. methods,I
Martinique,474,19,419,1992,2.0,Estimate,Direct,D
Martinique,474,19,419,1992,1.808440923690796,Register,DYB-NSO rates,D
Martinique,474,19,419,1993,1.9549458026885984,Census,Pop. methods,I
Martinique,474,19,419,1993,1.8577741384506223,Census,Pop. methods,I
Martinique,474,19,419,1993,1.8729053735733032,Census,Pop. methods,I
Martinique,474,19,419,1993,1.8813055753707888,Census,Pop. methods,I
Martinique,474,19,419,1993,1.899999976158142,Estimate,Direct,D
Martinique,474,19,419,1994,1.876511812210083,Census,Pop. methods,I
Martinique,474,19,419,1994,1.8436503410339355,Census,Pop. methods,I
Martinique,474,19,419,1994,1.8605862855911253,Census,Pop. methods,I
Martinique,474,19,419,1994,1.8306490182876587,Census,Pop. methods,I
Martinique,474,19,419,1994,1.899999976158142,Estimate,Direct,D
Martinique,474,19,419,1995,1.7868269681930542,Census,Pop. methods,I
Martinique,474,19,419,1995,1.814146637916565,Census,Pop. methods,I
Martinique,474,19,419,1995,1.835893630981445,Census,Pop. methods,I
Martinique,474,19,419,1995,1.8089662790298464,Census,Pop. methods,I
Martinique,474,19,419,1995,1.8130549192428589,Census,Pop. methods,I
Martinique,474,19,419,1995,1.802802324295044,Census,Pop. methods,I
Martinique,474,19,419,1995,1.7999999523162842,Estimate,Direct,D
Martinique,474,19,419,1996,1.6744192838668823,Census,Pop. methods,I
Martinique,474,19,419,1996,1.652163863182068,Census,Pop. methods,I
Martinique,474,19,419,1996,1.7990374565124512,Census,Pop. methods,I
Martinique,474,19,419,1996,1.811731219291687,Census,Pop. methods,I
Martinique,474,19,419,1996,1.79581880569458,Census,Pop. methods,I
Martinique,474,19,419,1996,1.7618757486343384,Census,Pop. methods,I
Martinique,474,19,419,1996,1.7956830263137815,Census,Pop. methods,I
Martinique,474,19,419,1996,1.7719430923461914,Census,Pop. methods,I
Martinique,474,19,419,1996,1.899999976158142,Estimate,Direct,D
Martinique,474,19,419,1997,1.539174199104309,Census,Pop. methods,I
Martinique,474,19,419,1997,1.798540472984314,Census,Pop. methods,I
Martinique,474,19,419,1997,1.7910749912261963,Census,Pop. methods,I
Martinique,474,19,419,1997,1.782830834388733,Census,Pop. methods,I
Martinique,474,19,419,1997,1.7864583730697632,Census,Pop. methods,I
Martinique,474,19,419,1997,1.7621912956237793,Census,Pop. methods,I
Martinique,474,19,419,1997,1.7759755849838257,Census,Pop. methods,I
Martinique,474,19,419,1997,1.740079045295715,Census,Pop. methods,I
Martinique,474,19,419,1997,1.899999976158142,Estimate,Direct,D
Martinique,474,19,419,1998,1.3745440244674685,Census,Pop. methods,I
Martinique,474,19,419,1998,1.8006030321121216,Census,Pop. methods,I
Martinique,474,19,419,1998,1.7983072996139526,Census,Pop. methods,I
Martinique,474,19,419,1998,1.786296248435974,Census,Pop. methods,I
Martinique,474,19,419,1998,1.7764707803726196,Census,Pop. methods,I
Martinique,474,19,419,1998,1.7784792184829712,Census,Pop. methods,I
Martinique,474,19,419,1998,1.7617846727371216,Census,Pop. methods,I
Martinique,474,19,419,1998,1.7751359939575195,Census,Pop. methods,I
Martinique,474,19,419,1998,1.7582112550735474,Census,Pop. methods,I
Martinique,474,19,419,1998,1.737198829650879,Census,Pop. methods,I
Martinique,474,19,419,1998,1.899999976158142,Estimate,Direct,D
Martinique,474,19,419,1999,1.7973933219909668,Census,Pop. methods,I
Martinique,474,19,419,1999,1.796604871749878,Census,Pop. methods,I
Martinique,474,19,419,1999,1.7855470180511477,Census,Pop. methods,I
Martinique,474,19,419,1999,1.7743887901306152,Census,Pop. methods,I
Martinique,474,19,419,1999,1.771950125694275,Census,Pop. methods,I
Martinique,474,19,419,1999,1.7701696157455444,Census,Pop. methods,I
Martinique,474,19,419,1999,1.7649999856948853,Census,Pop. methods,I
Martinique,474,19,419,1999,1.7638906240463257,Census,Pop. methods,I
Martinique,474,19,419,1999,1.740756273269653,Census,Pop. methods,I
Martinique,474,19,419,1999,1.909999966621399,Estimate,Direct,D
Martinique,474,19,419,1999,1.649134635925293,Register,DYB-NSO rates,D
Martinique,474,19,419,2000,1.7942159175872805,Census,Pop. methods,I
Martinique,474,19,419,2000,1.8065952062606807,Census,Pop. methods,I
Martinique,474,19,419,2000,1.8144842386245728,Census,Pop. methods,I
Martinique,474,19,419,2000,1.808005928993225,Census,Pop. methods,I
Martinique,474,19,419,2000,1.7821444272994995,Census,Pop. methods,I
Martinique,474,19,419,2000,1.7691971063613892,Census,Pop. methods,I
Martinique,474,19,419,2000,1.777117133140564,Census,Pop. methods,I
Martinique,474,19,419,2000,1.7824058532714844,Census,Pop. methods,I
Martinique,474,19,419,2000,1.782749056816101,Census,Pop. methods,I
Martinique,474,19,419,2000,1.7762688398361206,Census,Pop. methods,I
Martinique,474,19,419,2000,1.7236106395721436,Census,Pop. methods,I
Martinique,474,19,419,2000,1.9900000095367432,Estimate,Direct,D
